Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2025-07-01,76,Maison,2140.0,182375.0,2146
2025-10-01,76,Maison,2091.0,174650.0,2082
2021-01-01,77,Appartement,3061.0,158000.0,1686
2021-04-01,77,Appartement,3177.0,165000.0,2112
2021-07-01,77,Appartement,3303.0,172000.0,2242
2021-10-01,77,Appartement,3333.0,170736.0,1939
2022-01-01,77,Appartement,3384.0,170000.0,1938
2022-04-01,77,Appartement,3400.0,175000.0,2001
2022-07-01,77,Appartement,3407.0,180000.0,2061
2022-10-01,77,Appartement,3429.0,175000.0,1696
2023-01-01,77,Appartement,3379.0,173000.0,1548
2023-04-01,77,Appartement,3343.0,173000.0,1602
2023-07-01,77,Appartement,3333.0,170000.0,1512
2023-10-01,77,Appartement,3358.0,167000.0,1284
2024-01-01,77,Appartement,3223.0,161320.0,1070
2024-04-01,77,Appartement,3136.0,164000.0,1173
2024-07-01,77,Appartement,3227.0,165000.0,1371
2024-10-01,77,Appartement,3218.0,160000.0,1356
2025-01-01,77,Appartement,3203.0,162250.0,1478
2025-04-01,77,Appartement,3244.0,168000.0,1417
2025-07-01,77,Appartement,3377.0,175000.0,1577
2025-10-01,77,Appartement,3286.0,165024.0,1480
2021-01-01,77,Ensemble,2950.0,210000.0,3788
2021-04-01,77,Ensemble,3011.0,214151.0,4765
2021-07-01,77,Ensemble,3154.0,235000.0,5651
2021-10-01,77,Ensemble,3140.0,222251.0,4372
2022-01-01,77,Ensemble,3229.0,220000.0,4158
2022-04-01,77,Ensemble,3287.0,223000.0,4263
2022-07-01,77,Ensemble,3333.0,246000.0,5042
2022-10-01,77,Ensemble,3287.0,225000.0,3649
2023-01-01,77,Ensemble,3256.0,220000.0,3180
2023-04-01,77,Ensemble,3221.0,220000.0,3396
2023-07-01,77,Ensemble,3182.0,234000.0,3554
2023-10-01,77,Ensemble,3119.0,212950.0,2792
2024-01-01,77,Ensemble,3061.0,205000.0,2317
2024-04-01,77,Ensemble,3000.0,214000.0,2615
2024-07-01,77,Ensemble,3053.0,225000.0,3283
2024-10-01,77,Ensemble,3000.0,209000.0,3053
2025-01-01,77,Ensemble,3039.0,212000.0,3164
2025-04-01,77,Ensemble,3040.0,217000.0,3095
2025-07-01,77,Ensemble,3120.0,235000.0,3857
2025-10-01,77,Ensemble,3048.0,220000.0,3465
2021-01-01,77,Maison,2862.0,267075.0,2102
2021-04-01,77,Maison,2892.0,270500.0,2653
2021-07-01,77,Maison,3063.0,289999.0,3409
2021-10-01,77,Maison,2982.0,279500.0,2433
2022-01-01,77,Maison,3110.0,285000.0,2220
2022-04-01,77,Maison,3171.0,295000.0,2262
2022-07-01,77,Maison,3267.0,309000.0,2981
2022-10-01,77,Maison,3167.0,295000.0,1953
2023-01-01,77,Maison,3145.0,290250.0,1632
2023-04-01,77,Maison,3107.0,285000.0,1794
2023-07-01,77,Maison,3085.0,289700.0,2042
2023-10-01,77,Maison,2917.0,270000.0,1508
2024-01-01,77,Maison,2910.0,260000.0,1247
2024-04-01,77,Maison,2908.0,265000.0,1442
2024-07-01,77,Maison,2937.0,275000.0,1912
2024-10-01,77,Maison,2819.0,264800.0,1697
2025-01-01,77,Maison,2920.0,270000.0,1686
2025-04-01,77,Maison,2924.0,270000.0,1678
2025-07-01,77,Maison,2969.0,285000.0,2280
2025-10-01,77,Maison,2893.0,270000.0,1985
2021-01-01,78,Appartement,3947.0,218500.0,2245
2021-04-01,78,Appartement,3900.0,220000.0,2810
2021-07-01,78,Appartement,4042.0,233000.0,3293
2021-10-01,78,Appartement,3965.0,220700.0,2518
2022-01-01,78,Appartement,4140.0,225000.0,2531
2022-04-01,78,Appartement,4130.0,231500.0,2827
2022-07-01,78,Appartement,4195.0,238000.0,2979
2022-10-01,78,Appartement,4175.0,230000.0,2185
2023-01-01,78,Appartement,4219.0,228250.0,2076
2023-04-01,78,Appartement,4028.0,218500.0,2128
2023-07-01,78,Appartement,4075.0,230000.0,2140
2023-10-01,78,Appartement,3928.0,211000.0,1595
2024-01-01,78,Appartement,3809.0,206000.0,1442
2024-04-01,78,Appartement,3889.0,212000.0,1723
2024-07-01,78,Appartement,3924.0,223000.0,1950
2024-10-01,78,Appartement,3906.0,212346.0,1713
2025-01-01,78,Appartement,3874.0,219000.0,1816
2025-04-01,78,Appartement,3905.0,220000.0,2031
2025-07-01,78,Appartement,4023.0,225000.0,2183
2025-10-01,78,Appartement,3961.0,214640.0,1990
2021-01-01,78,Ensemble,3886.0,275000.0,3852
2021-04-01,78,Ensemble,3886.0,277000.0,4760
2021-07-01,78,Ensemble,4034.0,308570.0,6107
2021-10-01,78,Ensemble,3977.0,279440.0,4312
2022-01-01,78,Ensemble,4074.0,280000.0,4125
2022-04-01,78,Ensemble,4130.0,288050.0,4659
2022-07-01,78,Ensemble,4200.0,314700.0,5489
2022-10-01,78,Ensemble,4182.0,291300.0,3629
2023-01-01,78,Ensemble,4180.0,281550.0,3341
2023-04-01,78,Ensemble,4016.0,275000.0,3498
2023-07-01,78,Ensemble,4048.0,295225.0,3754
2023-10-01,78,Ensemble,3909.0,257000.0,2668
2024-01-01,78,Ensemble,3818.0,256100.0,2305
2024-04-01,78,Ensemble,3860.0,269000.0,2801
2024-07-01,78,Ensemble,3888.0,289000.0,3428
2024-10-01,78,Ensemble,3863.0,267000.0,2918
2025-01-01,78,Ensemble,3802.0,268920.0,2954
2025-04-01,78,Ensemble,3843.0,271500.0,3397
2025-07-01,78,Ensemble,3961.0,296050.0,4035
2025-10-01,78,Ensemble,3841.0,269115.0,3412
2021-01-01,78,Maison,3812.0,365350.0,1607
2021-04-01,78,Maison,3849.0,379700.0,1950
2021-07-01,78,Maison,4023.0,400990.0,2814
2021-10-01,78,Maison,4000.0,388425.0,1794
2022-01-01,78,Maison,3977.0,389595.0,1594
2022-04-01,78,Maison,4132.0,400000.0,1832
2022-07-01,78,Maison,4200.0,414000.0,2510
2022-10-01,78,Maison,4204.0,410000.0,1444
2023-01-01,78,Maison,4116.0,378000.0,1265
2023-04-01,78,Maison,3990.0,373800.0,1370
2023-07-01,78,Maison,4011.0,392160.0,1614
2023-10-01,78,Maison,3889.0,360000.0,1073
2024-01-01,78,Maison,3824.0,362000.0,863
2024-04-01,78,Maison,3795.0,364038.0,1078
2024-07-01,78,Maison,3843.0,372300.0,1478
2024-10-01,78,Maison,3800.0,351200.0,1205
2025-01-01,78,Maison,3719.0,364400.0,1138
2025-04-01,78,Maison,3780.0,360000.0,1366
2025-07-01,78,Maison,3899.0,380000.0,1852
2025-10-01,78,Maison,3690.0,350000.0,1422
2021-01-01,79,Appartement,1345.0,79500.0,125
2021-04-01,79,Appartement,1567.0,77000.0,151
2021-07-01,79,Appartement,1542.0,75000.0,137
2021-10-01,79,Appartement,1558.0,79900.0,143
2022-01-01,79,Appartement,1771.0,80000.0,128
2022-04-01,79,Appartement,1675.0,84000.0,139
2022-07-01,79,Appartement,1804.0,84250.0,128
2022-10-01,79,Appartement,1783.0,90000.0,146
2023-01-01,79,Appartement,1893.0,95000.0,99
2023-04-01,79,Appartement,1881.0,88000.0,138
2023-07-01,79,Appartement,1885.0,96000.0,108
2023-10-01,79,Appartement,1846.0,82825.0,90
2024-01-01,79,Appartement,1847.0,79500.0,86
2024-04-01,79,Appartement,1885.0,86700.0,96
2024-07-01,79,Appartement,1777.0,84000.0,117
2024-10-01,79,Appartement,1692.0,76950.0,120
2025-01-01,79,Appartement,1716.0,82900.0,93
2025-04-01,79,Appartement,1866.0,90000.0,128
2025-07-01,79,Appartement,1932.0,86760.0,112
2025-10-01,79,Appartement,1618.0,73000.0,120
2021-01-01,79,Ensemble,1165.0,101000.0,1291
2021-04-01,79,Ensemble,1178.0,107000.0,1626
2021-07-01,79,Ensemble,1227.0,116950.0,1797
2021-10-01,79,Ensemble,1253.0,110000.0,1539
2022-01-01,79,Ensemble,1288.0,113462.0,1327
2022-04-01,79,Ensemble,1354.0,117500.0,1409
2022-07-01,79,Ensemble,1423.0,125500.0,1586
2022-10-01,79,Ensemble,1375.0,120000.0,1398
2023-01-01,79,Ensemble,1398.0,124000.0,1097
2023-04-01,79,Ensemble,1409.0,120000.0,1214
2023-07-01,79,Ensemble,1406.0,126750.0,1170
2023-10-01,79,Ensemble,1323.0,117475.0,1126
2024-01-01,79,Ensemble,1381.0,115000.0,850
2024-04-01,79,Ensemble,1349.0,118610.0,921
2024-07-01,79,Ensemble,1435.0,125000.0,1152
2024-10-01,79,Ensemble,1333.0,117000.0,1199
2025-01-01,79,Ensemble,1420.0,125349.0,959
2025-04-01,79,Ensemble,1401.0,124000.0,1104
2025-07-01,79,Ensemble,1440.0,132750.0,1192
2025-10-01,79,Ensemble,1321.0,120000.0,1239
2021-01-01,79,Maison,1148.0,109950.0,1166
2021-04-01,79,Maison,1136.0,110000.0,1475
2021-07-01,79,Maison,1200.0,120000.0,1660
2021-10-01,79,Maison,1228.0,115000.0,1396
2022-01-01,79,Maison,1237.0,120000.0,1199
2022-04-01,79,Maison,1310.0,120000.0,1270
2022-07-01,79,Maison,1366.0,130000.0,1458
2022-10-01,79,Maison,1333.0,125000.0,1252
2023-01-01,79,Maison,1352.0,127500.0,998
2023-04-01,79,Maison,1343.0,126775.0,1076
2023-07-01,79,Maison,1354.0,132000.0,1062
2023-10-01,79,Maison,1291.0,120000.0,1036
2024-01-01,79,Maison,1349.0,120000.0,764
2024-04-01,79,Maison,1295.0,120000.0,825
2024-07-01,79,Maison,1390.0,130000.0,1035
2024-10-01,79,Maison,1314.0,122500.0,1079
2025-01-01,79,Maison,1398.0,133725.0,866
2025-04-01,79,Maison,1348.0,130000.0,976
2025-07-01,79,Maison,1397.0,137000.0,1080
2025-10-01,79,Maison,1292.0,126670.0,1119
2021-01-01,80,Appartement,2149.0,100000.0,300
2021-04-01,80,Appartement,2148.0,96500.0,352
2021-07-01,80,Appartement,2215.0,100000.0,442
2021-10-01,80,Appartement,2267.0,105000.0,357
2022-01-01,80,Appartement,2267.0,110000.0,383
2022-04-01,80,Appartement,2283.0,108975.0,430
2022-07-01,80,Appartement,2480.0,113000.0,427
2022-10-01,80,Appartement,2500.0,110000.0,378
2023-01-01,80,Appartement,2391.0,116450.0,263
2023-04-01,80,Appartement,2434.0,114000.0,317
2023-07-01,80,Appartement,2500.0,112000.0,329
2023-10-01,80,Appartement,2409.0,115000.0,289
2024-01-01,80,Appartement,2333.0,108300.0,233
2024-04-01,80,Appartement,2538.0,115000.0,248
2024-07-01,80,Appartement,2556.0,108000.0,315
2024-10-01,80,Appartement,2392.0,115000.0,299
2025-01-01,80,Appartement,2448.0,110875.0,228
2025-04-01,80,Appartement,2441.0,113525.0,294
2025-07-01,80,Appartement,2507.0,112000.0,329
2025-10-01,80,Appartement,2500.0,108250.0,296
2021-01-01,80,Ensemble,1667.0,124000.0,1547
2021-04-01,80,Ensemble,1647.0,125000.0,1895
2021-07-01,80,Ensemble,1674.0,130000.0,2231
2021-10-01,80,Ensemble,1667.0,125000.0,1931
2022-01-01,80,Ensemble,1733.0,125000.0,1729
2022-04-01,80,Ensemble,1747.0,128000.0,1883
2022-07-01,80,Ensemble,1905.0,140490.0,1962
2022-10-01,80,Ensemble,1882.0,135000.0,1712
2023-01-01,80,Ensemble,1819.0,135000.0,1394
2023-04-01,80,Ensemble,1880.0,130000.0,1384
2023-07-01,80,Ensemble,1858.0,137300.0,1456
2023-10-01,80,Ensemble,1800.0,130000.0,1382
2024-01-01,80,Ensemble,1776.0,124250.0,1106
2024-04-01,80,Ensemble,1731.0,127000.0,1214
2024-07-01,80,Ensemble,1822.0,132815.0,1568
2024-10-01,80,Ensemble,1755.0,133600.0,1528
2025-01-01,80,Ensemble,1791.0,135595.0,1270
2025-04-01,80,Ensemble,1715.0,130000.0,1452
2025-07-01,80,Ensemble,1771.0,135644.0,1716
2025-10-01,80,Ensemble,1815.0,133000.0,1568
2021-01-01,80,Maison,1542.0,130000.0,1247
2021-04-01,80,Maison,1562.0,130000.0,1543
2021-07-01,80,Maison,1578.0,136750.0,1789
2021-10-01,80,Maison,1567.0,131000.0,1574
2022-01-01,80,Maison,1617.0,131700.0,1346
2022-04-01,80,Maison,1627.0,137000.0,1453
2022-07-01,80,Maison,1767.0,150000.0,1535
2022-10-01,80,Maison,1729.0,145000.0,1334
2023-01-01,80,Maison,1682.0,142000.0,1131
2023-04-01,80,Maison,1708.0,137000.0,1067
2023-07-01,80,Maison,1718.0,148600.0,1127
2023-10-01,80,Maison,1676.0,135000.0,1093
2024-01-01,80,Maison,1625.0,130000.0,873
2024-04-01,80,Maison,1592.0,131325.0,966
2024-07-01,80,Maison,1667.0,138000.0,1253
2024-10-01,80,Maison,1625.0,140000.0,1229
2025-01-01,80,Maison,1651.0,140000.0,1042
2025-04-01,80,Maison,1600.0,138250.0,1158
2025-07-01,80,Maison,1654.0,145000.0,1387
2025-10-01,80,Maison,1667.0,140000.0,1272
2021-01-01,81,Appartement,1577.0,82980.0,173
2021-04-01,81,Appartement,1736.0,86100.0,230
2021-07-01,81,Appartement,1791.0,90688.0,214
2021-10-01,81,Appartement,1780.0,88900.0,215
2022-01-01,81,Appartement,1922.0,99000.0,194
2022-04-01,81,Appartement,1766.0,90100.0,190
2022-07-01,81,Appartement,1853.0,97750.0,228
2022-10-01,81,Appartement,1979.0,104000.0,225
2023-01-01,81,Appartement,2013.0,103400.0,177
2023-04-01,81,Appartement,1922.0,96750.0,180
2023-07-01,81,Appartement,1925.0,93000.0,173
2023-10-01,81,Appartement,1890.0,90100.0,156
2024-01-01,81,Appartement,1898.0,94240.0,141
2024-04-01,81,Appartement,1868.0,106000.0,155
2024-07-01,81,Appartement,1876.0,92550.0,166
2024-10-01,81,Appartement,2000.0,96000.0,159
2025-01-01,81,Appartement,1922.0,92600.0,176
2025-04-01,81,Appartement,1957.0,97000.0,171
2025-07-01,81,Appartement,1941.0,88565.0,202
2025-10-01,81,Appartement,2133.0,96750.0,87
2021-01-01,81,Ensemble,1426.0,123000.0,1021
2021-04-01,81,Ensemble,1486.0,125000.0,1244
2021-07-01,81,Ensemble,1627.0,143000.0,1391
2021-10-01,81,Ensemble,1548.0,130000.0,1225
2022-01-01,81,Ensemble,1594.0,134000.0,1056
2022-04-01,81,Ensemble,1602.0,139000.0,1135
2022-07-01,81,Ensemble,1693.0,148000.0,1285
2022-10-01,81,Ensemble,1666.0,135000.0,1137
2023-01-01,81,Ensemble,1650.0,141990.0,977
2023-04-01,81,Ensemble,1635.0,130000.0,913
2023-07-01,81,Ensemble,1713.0,142450.0,1004
2023-10-01,81,Ensemble,1598.0,134320.0,913
2024-01-01,81,Ensemble,1526.0,127645.0,742
2024-04-01,81,Ensemble,1571.0,130000.0,835
2024-07-01,81,Ensemble,1680.0,135900.0,959
2024-10-01,81,Ensemble,1629.0,136350.0,934
2025-01-01,81,Ensemble,1671.0,135000.0,890
2025-04-01,81,Ensemble,1617.0,135000.0,786
2025-07-01,81,Ensemble,1670.0,136000.0,1044
2025-10-01,81,Ensemble,1713.0,130000.0,440
2021-01-01,81,Maison,1398.0,130400.0,848
2021-04-01,81,Maison,1426.0,140000.0,1014
2021-07-01,81,Maison,1568.0,155000.0,1177
2021-10-01,81,Maison,1489.0,140000.0,1010
2022-01-01,81,Maison,1494.0,145000.0,862
2022-04-01,81,Maison,1543.0,150000.0,945
2022-07-01,81,Maison,1647.0,163000.0,1057
2022-10-01,81,Maison,1566.0,146549.0,912
2023-01-01,81,Maison,1595.0,155000.0,800
2023-04-01,81,Maison,1550.0,144700.0,733
2023-07-01,81,Maison,1652.0,159000.0,831
2023-10-01,81,Maison,1518.0,144800.0,757
2024-01-01,81,Maison,1462.0,138000.0,601
2024-04-01,81,Maison,1486.0,140000.0,680
2024-07-01,81,Maison,1622.0,151680.0,793
2024-10-01,81,Maison,1552.0,145000.0,775
2025-01-01,81,Maison,1564.0,149750.0,714
2025-04-01,81,Maison,1524.0,148402.0,615
2025-07-01,81,Maison,1574.0,151750.0,842
2025-10-01,81,Maison,1612.0,144000.0,353
2021-01-01,82,Appartement,1496.0,80000.0,184
2021-04-01,82,Appartement,1571.0,82000.0,209
2021-07-01,82,Appartement,1599.0,92000.0,208
2021-10-01,82,Appartement,1618.0,91000.0,203
2022-01-01,82,Appartement,1650.0,93000.0,176
2022-04-01,82,Appartement,1750.0,98360.0,181
2022-07-01,82,Appartement,1823.0,95100.0,188
2022-10-01,82,Appartement,1860.0,105000.0,189
2023-01-01,82,Appartement,1838.0,97000.0,142
2023-04-01,82,Appartement,1915.0,99125.0,166
2023-07-01,82,Appartement,1794.0,102750.0,130
2023-10-01,82,Appartement,1837.0,102000.0,133
2024-01-01,82,Appartement,1780.0,99995.0,126
2024-04-01,82,Appartement,1792.0,90000.0,123
2024-07-01,82,Appartement,1813.0,95750.0,146
2024-10-01,82,Appartement,1818.0,103000.0,142
2025-01-01,82,Appartement,1804.0,104000.0,142
2025-04-01,82,Appartement,1836.0,98250.0,158
2025-07-01,82,Appartement,1918.0,108000.0,165
2025-10-01,82,Appartement,1877.0,105000.0,169
2021-01-01,82,Ensemble,1512.0,121095.0,664
2021-04-01,82,Ensemble,1636.0,135000.0,867
2021-07-01,82,Ensemble,1667.0,150000.0,972
2021-10-01,82,Ensemble,1649.0,141000.0,813
2022-01-01,82,Ensemble,1680.0,142056.0,733
2022-04-01,82,Ensemble,1779.0,153000.0,797
2022-07-01,82,Ensemble,1878.0,165000.0,854
2022-10-01,82,Ensemble,1823.0,148300.0,779
2023-01-01,82,Ensemble,1822.0,153500.0,658
2023-04-01,82,Ensemble,1829.0,140000.0,651
2023-07-01,82,Ensemble,1867.0,155075.0,658
2023-10-01,82,Ensemble,1767.0,145000.0,561
2024-01-01,82,Ensemble,1713.0,137500.0,451
2024-04-01,82,Ensemble,1700.0,138780.0,529
2024-07-01,82,Ensemble,1782.0,153000.0,607
2024-10-01,82,Ensemble,1830.0,152000.0,605
2025-01-01,82,Ensemble,1720.0,140000.0,582
2025-04-01,82,Ensemble,1792.0,147366.0,608
2025-07-01,82,Ensemble,1786.0,158000.0,718
2025-10-01,82,Ensemble,1844.0,151000.0,702
2021-01-01,82,Maison,1517.0,145000.0,480
2021-04-01,82,Maison,1665.0,159950.0,658
2021-07-01,82,Maison,1729.0,168325.0,764
2021-10-01,82,Maison,1655.0,165000.0,610
2022-01-01,82,Maison,1684.0,168364.0,557
2022-04-01,82,Maison,1786.0,175000.0,616
2022-07-01,82,Maison,1891.0,187717.0,666
2022-10-01,82,Maison,1806.0,171000.0,590
2023-01-01,82,Maison,1818.0,175000.0,516
2023-04-01,82,Maison,1800.0,170000.0,485
2023-07-01,82,Maison,1875.0,175000.0,528
2023-10-01,82,Maison,1727.0,162750.0,428
2024-01-01,82,Maison,1655.0,160000.0,325
2024-04-01,82,Maison,1666.0,164615.0,406
2024-07-01,82,Maison,1776.0,170000.0,461
2024-10-01,82,Maison,1830.0,171000.0,463
2025-01-01,82,Maison,1686.0,158885.0,440
2025-04-01,82,Maison,1755.0,170000.0,450
2025-07-01,82,Maison,1762.0,174000.0,553
2025-10-01,82,Maison,1816.0,173700.0,533
2021-01-01,83,Appartement,3330.0,150250.0,3324
2021-04-01,83,Appartement,3371.0,155500.0,4366
2021-07-01,83,Appartement,3438.0,165000.0,4301
2021-10-01,83,Appartement,3642.0,165000.0,3770
2022-01-01,83,Appartement,3600.0,165000.0,4092
2022-04-01,83,Appartement,3623.0,169800.0,4441
2022-07-01,83,Appartement,3617.0,174528.0,4097
2022-10-01,83,Appartement,3803.0,171700.0,3539
2023-01-01,83,Appartement,3794.0,175000.0,3369
2023-04-01,83,Appartement,3815.0,178625.0,3458
2023-07-01,83,Appartement,3841.0,179442.0,3096
2023-10-01,83,Appartement,3874.0,175000.0,2851
2024-01-01,83,Appartement,3694.0,170000.0,2451
2024-04-01,83,Appartement,3834.0,179229.0,2892
2024-07-01,83,Appartement,3779.0,177375.0,2956
2024-10-01,83,Appartement,3747.0,177000.0,2865
2025-01-01,83,Appartement,3818.0,178000.0,2913
2025-04-01,83,Appartement,3740.0,179420.0,3457
2025-07-01,83,Appartement,3749.0,180000.0,3292
2025-10-01,83,Appartement,3825.0,180000.0,3289
2021-01-01,83,Ensemble,3417.0,180450.0,4904
2021-04-01,83,Ensemble,3489.0,188000.0,6298
2021-07-01,83,Ensemble,3578.0,204745.0,6457
2021-10-01,83,Ensemble,3721.0,200000.0,5592
2022-01-01,83,Ensemble,3715.0,199675.0,5892
2022-04-01,83,Ensemble,3761.0,204000.0,6252
2022-07-01,83,Ensemble,3773.0,212000.0,5968
2022-10-01,83,Ensemble,3953.0,210000.0,5126
2023-01-01,83,Ensemble,3873.0,205000.0,4677
2023-04-01,83,Ensemble,3936.0,210000.0,4842
2023-07-01,83,Ensemble,4000.0,214400.0,4395
2023-10-01,83,Ensemble,4000.0,211000.0,4061
2024-01-01,83,Ensemble,3864.0,200000.0,3440
2024-04-01,83,Ensemble,3940.0,210950.0,4104
2024-07-01,83,Ensemble,3896.0,216020.0,4306
2024-10-01,83,Ensemble,3870.0,210000.0,4155
2025-01-01,83,Ensemble,3933.0,215000.0,4213
2025-04-01,83,Ensemble,3844.0,215000.0,4870
2025-07-01,83,Ensemble,3923.0,222000.0,4877
2025-10-01,83,Ensemble,3990.0,217370.0,4739
2021-01-01,83,Maison,3572.0,300000.0,1580
2021-04-01,83,Maison,3700.0,321000.0,1932
2021-07-01,83,Maison,3827.0,340010.0,2156
2021-10-01,83,Maison,3892.0,335000.0,1822
2022-01-01,83,Maison,3956.0,350000.0,1800
2022-04-01,83,Maison,4041.0,360000.0,1811
2022-07-01,83,Maison,4000.0,353300.0,1871
2022-10-01,83,Maison,4241.0,360000.0,1587
2023-01-01,83,Maison,4112.0,349000.0,1308
2023-04-01,83,Maison,4174.0,350000.0,1384
2023-07-01,83,Maison,4286.0,370000.0,1299
2023-10-01,83,Maison,4299.0,355685.0,1210
2024-01-01,83,Maison,4164.0,352500.0,989
2024-04-01,83,Maison,4172.0,346732.0,1212
2024-07-01,83,Maison,4097.0,345068.0,1350
2024-10-01,83,Maison,4056.0,348000.0,1290
2025-01-01,83,Maison,4137.0,357700.0,1300
2025-04-01,83,Maison,4080.0,365000.0,1413
2025-07-01,83,Maison,4153.0,360000.0,1585
2025-10-01,83,Maison,4261.0,365000.0,1450
2021-01-01,84,Appartement,2027.0,108000.0,678
2021-04-01,84,Appartement,2024.0,107000.0,768
2021-07-01,84,Appartement,2056.0,107250.0,812
2021-10-01,84,Appartement,2058.0,110000.0,687
2022-01-01,84,Appartement,2110.0,110000.0,739
2022-04-01,84,Appartement,2143.0,115000.0,776
2022-07-01,84,Appartement,2221.0,115500.0,763
2022-10-01,84,Appartement,2256.0,119000.0,715
2023-01-01,84,Appartement,2326.0,117600.0,650
2023-04-01,84,Appartement,2303.0,112250.0,680
2023-07-01,84,Appartement,2315.0,113890.0,657
2023-10-01,84,Appartement,2280.0,115700.0,589
2024-01-01,84,Appartement,2197.0,111875.0,528
2024-04-01,84,Appartement,2150.0,109126.0,558
2024-07-01,84,Appartement,2293.0,115000.0,561
2024-10-01,84,Appartement,2195.0,115000.0,579
2025-01-01,84,Appartement,2183.0,111000.0,601
2025-04-01,84,Appartement,2232.0,111119.0,648
2025-07-01,84,Appartement,2273.0,119000.0,637
2025-10-01,84,Appartement,2270.0,112050.0,657
2021-01-01,84,Ensemble,2364.0,177050.0,1760
2021-04-01,84,Ensemble,2361.0,180150.0,2004
2021-07-01,84,Ensemble,2454.0,193092.0,2286
2021-10-01,84,Ensemble,2458.0,192000.0,1939
2022-01-01,84,Ensemble,2471.0,189000.0,1854
2022-04-01,84,Ensemble,2500.0,192000.0,2016
2022-07-01,84,Ensemble,2679.0,200350.0,2120
2022-10-01,84,Ensemble,2639.0,190000.0,1772
2023-01-01,84,Ensemble,2652.0,185514.0,1593
2023-04-01,84,Ensemble,2649.0,177432.0,1530
2023-07-01,84,Ensemble,2642.0,192775.0,1578
2023-10-01,84,Ensemble,2645.0,185000.0,1434
2024-01-01,84,Ensemble,2521.0,173005.0,1210
2024-04-01,84,Ensemble,2458.0,173000.0,1350
2024-07-01,84,Ensemble,2588.0,200000.0,1521
2024-10-01,84,Ensemble,2531.0,189000.0,1498
2025-01-01,84,Ensemble,2521.0,185000.0,1404
2025-04-01,84,Ensemble,2547.0,185000.0,1590
2025-07-01,84,Ensemble,2645.0,198450.0,1624
2025-10-01,84,Ensemble,2641.0,195000.0,1683
2021-01-01,84,Maison,2570.0,230000.0,1082
2021-04-01,84,Maison,2514.0,231500.0,1236
2021-07-01,84,Maison,2683.0,245080.0,1474
2021-10-01,84,Maison,2727.0,246588.0,1252
2022-01-01,84,Maison,2732.0,247530.0,1115
2022-04-01,84,Maison,2727.0,250000.0,1240
2022-07-01,84,Maison,2898.0,252500.0,1357
2022-10-01,84,Maison,2937.0,264000.0,1057
2023-01-01,84,Maison,2909.0,260000.0,943
2023-04-01,84,Maison,2936.0,254750.0,850
2023-07-01,84,Maison,2865.0,262500.0,921
2023-10-01,84,Maison,2830.0,250000.0,845
2024-01-01,84,Maison,2737.0,241810.0,682
2024-04-01,84,Maison,2666.0,240000.0,792
2024-07-01,84,Maison,2781.0,252650.0,960
2024-10-01,84,Maison,2727.0,250000.0,919
2025-01-01,84,Maison,2808.0,248000.0,803
2025-04-01,84,Maison,2736.0,246500.0,942
2025-07-01,84,Maison,2828.0,255000.0,987
2025-10-01,84,Maison,2882.0,264465.0,1026
2021-01-01,85,Appartement,2712.0,108570.0,569
2021-04-01,85,Appartement,2884.0,115000.0,750
2021-07-01,85,Appartement,2895.0,120370.0,679
2021-10-01,85,Appartement,3068.0,124500.0,670
2022-01-01,85,Appartement,3068.0,125000.0,600
2022-04-01,85,Appartement,3249.0,130050.0,628
2022-07-01,85,Appartement,3222.0,137290.0,537
2022-10-01,85,Appartement,3343.0,134000.0,527
2023-01-01,85,Appartement,3356.0,139000.0,493
2023-04-01,85,Appartement,3478.0,138500.0,513
2023-07-01,85,Appartement,3229.0,129750.0,446
2023-10-01,85,Appartement,3309.0,129450.0,418
2024-01-01,85,Appartement,3114.0,129250.0,354
2024-04-01,85,Appartement,3402.0,130000.0,406
2024-07-01,85,Appartement,3232.0,130000.0,417
2024-10-01,85,Appartement,3243.0,134100.0,455
2025-01-01,85,Appartement,3257.0,135000.0,393
2025-04-01,85,Appartement,3178.0,133500.0,446
2025-07-01,85,Appartement,3290.0,135000.0,508
2025-10-01,85,Appartement,3314.0,133750.0,530
2021-01-01,85,Ensemble,2150.0,160000.0,2741
2021-04-01,85,Ensemble,2281.0,170000.0,3446
2021-07-01,85,Ensemble,2320.0,180000.0,3666
2021-10-01,85,Ensemble,2462.0,180000.0,3230
2022-01-01,85,Ensemble,2473.0,180000.0,2802
2022-04-01,85,Ensemble,2545.0,190000.0,3088
2022-07-01,85,Ensemble,2586.0,204050.0,3055
2022-10-01,85,Ensemble,2619.0,194000.0,2729
2023-01-01,85,Ensemble,2604.0,188000.0,2315
2023-04-01,85,Ensemble,2648.0,198450.0,2426
2023-07-01,85,Ensemble,2588.0,191589.0,2441
2023-10-01,85,Ensemble,2609.0,190000.0,2210
2024-01-01,85,Ensemble,2527.0,187500.0,1903
2024-04-01,85,Ensemble,2499.0,190000.0,2116
2024-07-01,85,Ensemble,2500.0,190000.0,2402
2024-10-01,85,Ensemble,2559.0,190000.0,2516
2025-01-01,85,Ensemble,2473.0,190100.0,2149
2025-04-01,85,Ensemble,2500.0,189750.0,2370
2025-07-01,85,Ensemble,2532.0,195000.0,2786
2025-10-01,85,Ensemble,2551.0,188000.0,2695
2021-01-01,85,Maison,2043.0,175000.0,2172
2021-04-01,85,Maison,2147.0,186400.0,2696
